geoid,timestep,injury_count
3_116200,2022,0.999999999999999
3_116400,2022,0.9999999999999972
3_116600,2022,3.0
3_116800,2022,0.9999999999999999
3_11700,2022,3.9999999999999973
3_117000,2022,1.0
3_117201,2022,4.0
3_117202,2022,0.9999999999999988
3_117400,2022,3.9999999999999964
3_117601,2022,2.0
3_117602,2022,3.9999999999999987
3_117800,2022,3.999999999999999
3_11800,2022,11.0
3_118000,2022,3.0
3_118201,2022,0.9999999999999989
3_118202,2022,0.0
3_118400,2022,2.0
3_118600,2022,1.9999999999999991
3_118800,2022,0.9999999999999997
3_11900,2022,3.9999999999999996
3_119000,2022,0.9999999999999989
3_119200,2022,2.9999999999999925
3_119400,2022,1.999999999999998
3_119600,2022,10.0
3_119800,2022,12.0
3_12000,2022,3.9999999999999942
3_120000,2022,3.0
3_120200,2022,1.9999999999999998
3_120800,2022,5.999999999999997
3_12100,2022,0.0
3_121000,2022,5.0
3_121400,2022,2.0
3_12200,2022,5.0
3_122000,2022,5.0
3_123700,2022,3.9999999999999987
3_12600,2022,0.9999999999999997
3_12700,2022,4.0
3_12801,2022,2.9999999999999987
3_12901,2022,0.9999999999999969
3_12902,2022,5.999999999999998
3_1300,2022,10.999999999999996
3_13000,2022,5.999999999999999
3_13100,2022,1.9999999999999991
3_13200,2022,2.0
3_13300,2022,5.999999999999997
3_13400,2022,2.9999999999999996
3_13500,2022,3.9999999999999982
3_13600,2022,2.999999999999998
3_13700,2022,3.0
3_13800,2022,0.9999999999999999
3_13900,2022,2.0
3_14000,2022,0.0
3_14100,2022,5.999999999999999
3_14200,2022,0.0
3_14300,2022,1.9999999999999976
3_14500,2022,3.999999999999997
3_14700,2022,0.9999999999999996
3_14800,2022,0.9999999999999996
3_14900,2022,3.9999999999999987
3_1500,2022,6.999999999999994
3_15000,2022,0.0
3_150200,2022,1.9999999999999998
3_15100,2022,0.0
3_15200,2022,0.9999999999999996
3_152200,2022,3.999999999999999
3_15300,2022,2.9999999999999987
3_15400,2022,0.0
3_15500,2022,0.9999999999999989
3_15700,2022,2.999999999999999
3_15900,2022,4.999999999999999
3_16000,2022,11.0
3_16100,2022,3.9999999999999982
3_16200,2022,2.9999999999999987
3_16300,2022,4.0
3_16400,2022,0.0
3_16500,2022,4.999999999999997
3_16600,2022,0.0
3_16700,2022,2.9999999999999987
3_16800,2022,0.9999999999999996
3_16900,2022,0.9999999999999984
3_17000,2022,1.0
3_17100,2022,2.0
3_17200,2022,1.0
3_17400,2022,0.0
3_17500,2022,0.9999999999999983
3_17600,2022,0.0
3_17700,2022,7.999999999999992
3_17800,2022,5.0
3_17900,2022,5.0
3_1800,2022,8.0
3_18000,2022,0.0
3_18100,2022,4.0
3_18200,2022,4.0
3_18300,2022,3.0
3_18400,2022,1.0
3_18501,2022,0.0
3_18600,2022,2.0
3_18800,2022,0.0
3_19000,2022,2.0
3_19100,2022,0.9999999999999983
3_19200,2022,3.9999999999999987
3_19300,2022,0.9999999999999999
3_19400,2022,5.0
3_19500,2022,1.9999999999999978
3_19600,2022,2.9999999999999987
3_19700,2022,2.9999999999999996
3_19800,2022,0.0
3_19900,2022,6.0
3_200,2022,4.999999999999998
3_2000,2022,0.0
3_20000,2022,1.0
3_20100,2022,2.9999999999999987
3_20200,2022,0.9999999999999996
3_20300,2022,0.0
3_20400,2022,5.0
3_20500,2022,0.9999999999999997
3_20600,2022,0.9999999999999988
3_20700,2022,0.0
3_20800,2022,0.0
3_2100,2022,0.999999999999996
3_21000,2022,1.9999999999999991
3_21100,2022,0.9999999999999984
3_21200,2022,5.0
3_21300,2022,3.0
3_21400,2022,1.9999999999999993
3_21500,2022,0.9999999999999989
3_21600,2022,0.0
3_21700,2022,0.9999999999999996
3_21800,2022,0.9999999999999996
3_21900,2022,0.0
3_2200,2022,3.9999999999999982
3_22000,2022,4.999999999999998
3_22100,2022,1.0
3_22200,2022,4.999999999999998
3_22400,2022,1.9999999999999991
3_22600,2022,8.0
3_22700,2022,3.9999999999999982
3_22800,2022,1.999999999999998
3_22900,2022,1.0
3_2300,2022,1.0
3_23000,2022,7.0
3_23100,2022,0.9999999999999999
3_23200,2022,7.0
3_23300,2022,0.0
3_23400,2022,6.0
3_23500,2022,1.9999999999999993
3_23600,2022,2.0
3_23800,2022,6.0
3_24000,2022,5.0
3_24100,2022,0.9999999999999984
3_24200,2022,2.0
3_24300,2022,0.0
3_24400,2022,0.9999999999999999
3_24500,2022,0.9999999999999997
3_24600,2022,0.9999999999999997
3_24700,2022,2.9999999999999987
3_24800,2022,0.9999999999999996
3_24900,2022,2.0
3_25000,2022,0.9999999999999996
3_25100,2022,0.9999999999999999
3_25200,2022,2.9999999999999996
3_25300,2022,0.9999999999999999
3_25400,2022,1.9999999999999998
3_25500,2022,0.9999999999999996
3_25600,2022,1.9999999999999996
3_25700,2022,1.9999999999999993
3_25800,2022,0.9999999999999996
3_25901,2022,0.9999999999999996
3_25902,2022,3.0
3_26000,2022,0.0
3_26100,2022,0.9999999999999989
3_26200,2022,2.0
3_26300,2022,1.0
3_26400,2022,0.0
3_26500,2022,1.9999999999999991
3_26600,2022,0.0
3_26700,2022,0.0
3_26800,2022,0.9999999999999988
3_26900,2022,3.0
3_27000,2022,1.0
3_27100,2022,2.0
3_27200,2022,0.9999999999999996
3_27300,2022,2.9999999999999987
3_27400,2022,2.9999999999999996
3_27500,2022,0.9999999999999989
3_27600,2022,0.0
3_27700,2022,1.999999999999998
3_27800,2022,0.9999999999999989
3_27900,2022,2.999999999999998
3_28000,2022,0.0
3_28100,2022,1.0
3_28200,2022,0.0
3_28300,2022,0.0
3_28400,2022,3.999999999999999
3_28501,2022,2.0
3_28502,2022,0.9999999999999996
3_28600,2022,0.9999999999999989
3_28700,2022,2.999999999999997
3_28800,2022,1.0
3_28900,2022,4.999999999999998
3_29000,2022,3.9999999999999987
3_2901,2022,0.0
3_29100,2022,3.0
3_29200,2022,1.9999999999999978
3_29300,2022,1.0
3_29400,2022,1.9999999999999978
3_29500,2022,2.9999999999999987
3_29600,2022,2.0
3_29700,2022,1.9999999999999978
3_29800,2022,7.0
3_29900,2022,0.9999999999999989
3_3000,2022,0.0
3_30000,2022,3.0
3_301,2022,0.9999999999999996
3_30100,2022,3.999999999999997
3_30200,2022,0.0
3_30300,2022,4.999999999999998
3_30400,2022,2.0
3_30500,2022,0.9999999999999984
3_30600,2022,0.0
3_30700,2022,5.999999999999999
3_30800,2022,0.9999999999999999
3_30900,2022,0.9999999999999996
3_3100,2022,9.999999999999996
3_31100,2022,2.0
3_31300,2022,0.9999999999999989
3_31400,2022,0.9999999999999989
3_31500,2022,0.9999999999999997
3_31701,2022,0.9999999999999997
3_31702,2022,2.999999999999997
3_31900,2022,0.0
3_32100,2022,0.9999999999999996
3_32300,2022,1.9999999999999982
3_32500,2022,0.9999999999999996
3_32600,2022,2.9999999999999987
3_32700,2022,4.0
3_32800,2022,6.0
3_32900,2022,3.9999999999999982
3_3300,2022,5.999999999999996
3_33000,2022,0.0
3_33100,2022,1.0
3_33300,2022,0.9999999999999996
3_33500,2022,1.9999999999999993
3_33600,2022,1.0
3_33700,2022,4.999999999999998
3_33900,2022,0.0
3_3400,2022,0.9999999999999988
3_34000,2022,0.0
3_34100,2022,0.0
3_34200,2022,3.0
3_34300,2022,0.0
3_34500,2022,1.9999999999999996
3_34700,2022,2.0
3_34800,2022,1.9999999999999991
3_34900,2022,6.999999999999998
3_3500,2022,7.999999999999993
3_35000,2022,1.9999999999999996
3_35100,2022,1.9999999999999993
3_35200,2022,0.0
3_35300,2022,3.0
3_35400,2022,2.9999999999999987
3_35500,2022,2.9999999999999987
3_35601,2022,0.0
3_35602,2022,3.0
3_35700,2022,0.9999999999999982
3_35900,2022,4.999999999999998
3_3600,2022,3.9999999999999996
3_36001,2022,0.0
3_36002,2022,1.9999999999999991
3_36100,2022,0.9999999999999976
3_36200,2022,2.9999999999999987
3_36300,2022,8.999999999999998
3_36400,2022,0.9999999999999999
3_36501,2022,4.999999999999999
3_36502,2022,1.9999999999999967
3_36600,2022,4.999999999999998
3_36700,2022,0.9999999999999997
3_36900,2022,5.999999999999997
3_3700,2022,6.999999999999996
3_37000,2022,4.0
3_37100,2022,2.999999999999997
3_37300,2022,4.999999999999998
3_37401,2022,1.0
3_37402,2022,0.999999999999999
3_37500,2022,1.9999999999999967
3_37700,2022,0.9999999999999989
3_37900,2022,1.9999999999999998
3_3800,2022,0.0
3_38100,2022,3.999999999999997
3_38200,2022,0.0
3_38300,2022,1.9999999999999978
3_38500,2022,4.0
3_38600,2022,0.0
3_38700,2022,3.9999999999999982
3_38800,2022,1.9999999999999998
3_38900,2022,5.999999999999999
3_3900,2022,3.9999999999999996
3_39000,2022,1.9999999999999993
3_39100,2022,1.999999999999998
3_39200,2022,0.9999999999999996
3_39300,2022,3.999999999999998
3_39400,2022,8.0
3_39500,2022,3.0
3_39600,2022,0.9999999999999996
3_39700,2022,0.9999999999999997
3_39800,2022,3.9999999999999996
3_39900,2022,3.0
3_40000,2022,0.0
3_40100,2022,2.9999999999999996
3_40200,2022,0.9999999999999983
3_40300,2022,2.999999999999998
3_40400,2022,4.0
3_40500,2022,0.9999999999999984
3_40700,2022,0.0
3_40800,2022,3.0
3_40900,2022,0.0
3_4100,2022,2.9999999999999987
3_41000,2022,1.0
3_41100,2022,1.0
3_41200,2022,3.0
3_41300,2022,0.0
3_41401,2022,4.999999999999999
3_41402,2022,0.0
3_41500,2022,0.0
3_41600,2022,2.9999999999999987
3_41700,2022,1.0
3_41800,2022,4.999999999999998
3_41900,2022,0.0
3_42000,2022,3.9999999999999996
3_42100,2022,0.9999999999999989
3_42200,2022,5.0
3_42300,2022,0.9999999999999997
3_42400,2022,0.9999999999999996
3_42500,2022,0.9999999999999996
3_42600,2022,2.9999999999999987
3_42700,2022,0.0
3_42800,2022,3.0
3_42900,2022,3.9999999999999982
3_4300,2022,1.9999999999999993
3_43000,2022,0.9999999999999984
3_43100,2022,0.9999999999999996
3_43200,2022,1.0
3_43300,2022,2.0
3_43400,2022,1.9999999999999991
3_43500,2022,0.0
3_43600,2022,2.9999999999999987
3_43700,2022,0.0
3_43800,2022,2.0
3_43900,2022,0.9999999999999997
3_4400,2022,0.9999999999999999
3_44000,2022,3.0
3_44100,2022,3.9999999999999956
3_44200,2022,3.9999999999999996
3_44300,2022,1.0
3_44400,2022,5.0
3_44500,2022,1.9999999999999967
3_44600,2022,3.9999999999999996
3_44700,2022,2.0
3_44800,2022,0.0
3_44900,2022,9.999999999999996
3_4500,2022,0.9999999999999984
3_45000,2022,0.0
3_45200,2022,3.9999999999999996
3_45300,2022,5.0
3_45400,2022,3.9999999999999987
3_45600,2022,4.0
3_45800,2022,2.0
3_4600,2022,0.0
3_46000,2022,7.0
3_46201,2022,3.0
3_46202,2022,0.0
3_46400,2022,0.9999999999999996
3_46800,2022,1.0
3_4700,2022,0.0
3_47000,2022,1.0
3_47200,2022,3.0
3_47400,2022,0.0
3_47600,2022,6.999999999999998
3_47700,2022,2.999999999999995
3_47800,2022,5.999999999999999
3_48000,2022,3.9999999999999982
3_48100,2022,0.0
3_48200,2022,6.0
3_48400,2022,1.999999999999998
3_48500,2022,5.99999999999999
3_48600,2022,4.999999999999997
3_48800,2022,0.9999999999999989
3_48900,2022,0.0
3_4900,2022,0.0
3_49000,2022,5.999999999999997
3_49100,2022,8.999999999999998
3_49200,2022,0.9999999999999984
3_49300,2022,9.999999999999998
3_49400,2022,6.0
3_49500,2022,4.999999999999996
3_49600,2022,0.9999999999999982
3_49700,2022,8.0
3_49800,2022,1.9999999999999993
3_49900,2022,2.9999999999999987
3_5000,2022,0.0
3_50000,2022,2.0
3_50100,2022,0.0
3_502,2022,7.0
3_50202,2022,1.0
3_50300,2022,2.9999999999999964
3_50400,2022,0.0
3_50500,2022,0.9999999999999984
3_50600,2022,0.9999999999999984
3_50700,2022,1.0
3_50801,2022,3.0
3_50803,2022,2.0
3_50804,2022,6.0
3_50900,2022,3.0
3_5100,2022,0.9999999999999983
3_51001,2022,3.9999999999999987
3_51002,2022,8.999999999999996
3_51100,2022,0.999999999999999
3_51200,2022,2.9999999999999987
3_51300,2022,6.999999999999992
3_51400,2022,0.0
3_51500,2022,1.9999999999999991
3_51601,2022,2.9999999999999996
3_51602,2022,2.9999999999999987
3_51700,2022,3.9999999999999996
3_51800,2022,5.0
3_51900,2022,0.999999999999999
3_52000,2022,3.0
3_5201,2022,1.0
3_5202,2022,1.0
3_52300,2022,1.9999999999999982
3_52500,2022,10.999999999999996
3_52600,2022,0.0
3_52700,2022,6.999999999999997
3_52800,2022,0.0
3_52900,2022,2.999999999999997
3_5300,2022,4.999999999999997
3_53000,2022,4.0
3_53100,2022,1.9999999999999993
3_53200,2022,6.0
3_53300,2022,4.0
3_53400,2022,3.9999999999999987
3_53500,2022,4.999999999999998
3_53700,2022,18.0
3_53800,2022,2.9999999999999996
3_53900,2022,0.9999999999999996
3_5400,2022,0.0
3_54200,2022,2.0
3_54300,2022,1.9999999999999967
3_54400,2022,8.0
3_54500,2022,2.9999999999999987
3_54600,2022,4.999999999999998
3_54700,2022,0.9999999999999997
3_54800,2022,2.9999999999999987
3_54900,2022,0.0
3_55000,2022,4.999999999999998
3_55100,2022,3.0
3_55200,2022,6.0
3_55300,2022,6.999999999999999
3_55400,2022,11.999999999999996
3_55500,2022,3.9999999999999933
3_55600,2022,4.999999999999999
3_55700,2022,0.9999999999999996
3_55800,2022,3.0
3_56000,2022,3.9999999999999996
3_5601,2022,0.0
3_5602,2022,0.0
3_56100,2022,0.999999999999999
3_56200,2022,0.0
3_56300,2022,2.9999999999999987
3_56400,2022,0.0
3_56500,2022,3.0
3_56600,2022,1.9999999999999991
3_56800,2022,0.0
3_56900,2022,0.9999999999999972
3_57000,2022,2.0
3_57100,2022,2.9999999999999987
3_57200,2022,1.9999999999999993
3_57300,2022,2.999999999999998
3_57400,2022,3.0
3_57500,2022,5.0
3_57600,2022,0.0
3_57800,2022,1.9999999999999991
3_57900,2022,4.0
3_5800,2022,1.0
3_58000,2022,2.9999999999999987
3_58200,2022,2.0
3_58400,2022,2.9999999999999987
3_58600,2022,1.0
3_58800,2022,0.9999999999999996
3_58900,2022,4.999999999999997
3_5900,2022,0.9999999999999988
3_59000,2022,3.9999999999999996
3_59100,2022,0.0
3_59200,2022,7.0
3_59300,2022,0.0
3_59401,2022,3.9999999999999956
3_59402,2022,2.9999999999999987
3_59600,2022,1.9999999999999996
3_59800,2022,0.0
3_6000,2022,0.0
3_60000,2022,7.9999999999999964
3_60600,2022,1.9999999999999991
3_60800,2022,4.999999999999997
3_61002,2022,0.0
3_61003,2022,2.999999999999999
3_61004,2022,0.9999999999999988
3_61200,2022,0.0
3_61600,2022,0.9999999999999996
3_6200,2022,0.0
3_62000,2022,0.0
3_62200,2022,0.0
3_62600,2022,1.0
3_62800,2022,0.9999999999999988
3_6300,2022,1.0
3_63200,2022,0.0
3_63600,2022,3.0
3_63800,2022,0.0
3_6400,2022,0.9999999999999996
3_64200,2022,1.9999999999999996
3_64400,2022,2.999999999999999
3_64600,2022,3.0
3_64800,2022,0.0
3_6500,2022,0.0
3_65000,2022,2.9999999999999996
3_65200,2022,1.0
3_65400,2022,1.0
3_65600,2022,0.0
3_65800,2022,0.0
3_6600,2022,2.9999999999999987
3_66000,2022,0.0
3_66200,2022,3.9999999999999996
3_66600,2022,0.0
3_6700,2022,0.9999999999999989
3_67000,2022,3.0
3_67200,2022,2.0
3_67400,2022,0.9999999999999989
3_67600,2022,1.9999999999999978
3_67800,2022,0.9999999999999996
3_6800,2022,4.999999999999999
3_68000,2022,1.9999999999999998
3_68200,2022,0.0
3_68600,2022,3.0
3_68800,2022,1.9999999999999993
3_6900,2022,0.9999999999999984
3_69000,2022,0.0
3_69200,2022,3.9999999999999996
3_69601,2022,2.9999999999999996
3_69602,2022,1.9999999999999998
3_69800,2022,1.9999999999999967
3_700,2022,0.0
3_7000,2022,0.0
3_70201,2022,3.9999999999999982
3_70202,2022,0.9999999999999997
3_70600,2022,1.0
3_7100,2022,1.0
3_7200,2022,3.9999999999999996
3_72000,2022,4.0
3_72200,2022,6.999999999999998
3_72400,2022,4.999999999999997
3_72600,2022,0.9999999999999996
3_72800,2022,1.9999999999999998
3_73000,2022,3.999999999999999
3_73200,2022,0.0
3_73400,2022,0.0
3_73600,2022,4.999999999999999
3_73800,2022,0.9999999999999989
3_7400,2022,4.999999999999998
3_74000,2022,1.0
3_74200,2022,3.9999999999999996
3_74400,2022,2.0
3_74600,2022,3.0
3_74800,2022,4.999999999999998
3_7500,2022,0.9999999999999996
3_75000,2022,4.0
3_75200,2022,0.0
3_75400,2022,0.9999999999999996
3_75600,2022,1.9999999999999991
3_75800,2022,0.9999999999999997
3_7600,2022,3.0
3_76000,2022,4.999999999999998
3_76200,2022,2.0
3_76400,2022,0.0
3_76600,2022,4.999999999999999
3_76800,2022,0.9999999999999997
3_7700,2022,5.999999999999998
3_77000,2022,3.0
3_77200,2022,1.9999999999999991
3_77400,2022,9.0
3_77600,2022,6.0
3_7800,2022,3.999999999999999
3_78000,2022,0.0
3_78200,2022,0.9999999999999972
3_78400,2022,1.9999999999999991
3_78600,2022,7.999999999999995
3_78800,2022,3.0
3_79000,2022,6.999999999999997
3_79200,2022,3.9999999999999996
3_79400,2022,4.999999999999996
3_79601,2022,3.0
3_79602,2022,2.999999999999997
3_79801,2022,0.9999999999999996
3_79802,2022,4.0
3_8000,2022,0.9999999999999988
3_80000,2022,0.9999999999999996
3_80200,2022,0.0
3_80400,2022,6.999999999999997
3_80600,2022,0.9999999999999996
3_80800,2022,7.0
3_81000,2022,0.0
3_81400,2022,4.999999999999998
3_81600,2022,2.0
3_81800,2022,7.9999999999999964
3_8200,2022,2.999999999999998
3_82000,2022,7.0
3_82200,2022,6.999999999999999
3_82400,2022,3.9999999999999982
3_82600,2022,3.9999999999999982
3_82800,2022,2.999999999999999
3_83000,2022,9.999999999999998
3_83200,2022,1.0
3_83400,2022,0.0
3_83600,2022,0.9999999999999997
3_83800,2022,0.0
3_8400,2022,0.0
3_84000,2022,4.999999999999997
3_84600,2022,0.0
3_84800,2022,1.999999999999998
3_8500,2022,1.9999999999999991
3_85000,2022,0.9999999999999996
3_85200,2022,1.9999999999999998
3_85400,2022,5.0
3_85600,2022,2.999999999999995
3_85800,2022,0.0
3_8600,2022,0.0
3_86000,2022,3.0
3_86200,2022,6.9999999999999964
3_86400,2022,1.9999999999999998
3_86600,2022,0.0
3_86800,2022,6.999999999999999
3_87000,2022,1.9999999999999998
3_87200,2022,1.0
3_87401,2022,0.0
3_87600,2022,3.0
3_87800,2022,5.999999999999999
3_8800,2022,1.9999999999999996
3_88000,2022,5.999999999999999
3_88200,2022,3.999999999999999
3_88400,2022,5.999999999999997
3_88600,2022,3.9999999999999956
3_88800,2022,0.0
3_89000,2022,2.999999999999995
3_89200,2022,17.999999999999996
3_89400,2022,0.9999999999999982
3_89600,2022,3.999999999999999
3_89800,2022,3.999999999999999
3_900,2022,3.9999999999999982
3_9000,2022,0.9999999999999999
3_90000,2022,1.9999999999999976
3_90200,2022,3.0
3_90600,2022,5.0
3_90800,2022,5.999999999999999
3_91000,2022,8.0
3_91200,2022,11.0
3_91600,2022,5.999999999999997
3_91800,2022,0.9999999999999996
3_9200,2022,0.9999999999999997
3_92000,2022,2.999999999999997
3_92200,2022,3.9999999999999987
3_92400,2022,5.999999999999999
3_92800,2022,5.999999999999999
3_93000,2022,1.999999999999998
3_93200,2022,1.9999999999999991
3_93400,2022,1.9999999999999991
3_93600,2022,2.0
3_93800,2022,0.9999999999999972
3_9400,2022,3.0
3_94401,2022,1.9999999999999998
3_94402,2022,0.0
3_94600,2022,3.0
3_95000,2022,1.9999999999999993
3_95400,2022,3.9999999999999987
3_95600,2022,4.999999999999998
3_95800,2022,1.9999999999999976
3_9600,2022,1.9999999999999993
3_96000,2022,6.999999999999996
3_96200,2022,3.0
3_96400,2022,2.999999999999997
3_96600,2022,5.999999999999997
3_96800,2022,3.9999999999999987
3_97000,2022,3.9999999999999996
3_97400,2022,3.999999999999998
3_9800,2022,3.9999999999999987
3_98200,2022,6.9999999999999964
3_98400,2022,2.9999999999999987
3_98600,2022,1.0
3_98800,2022,0.0
3_99000,2022,3.0
3_99200,2022,0.0
3_99400,2022,0.0
3_99600,2022,2.0
3_99800,2022,3.999999999999999
4_100,2022,3.9999999999999956
4_1000,2022,0.9999999999999997
4_10000,2022,2.9999999999999987
4_100801,2022,0.0
4_100802,2022,7.999999999999997
4_10100,2022,1.0
4_101001,2022,5.9999999999999964
4_101002,2022,0.0
4_101700,2022,0.9999999999999996
4_10200,2022,4.0
4_102900,2022,0.0
4_10300,2022,0.0
4_103201,2022,9.0
4_103202,2022,6.9999999999999964
4_103300,2022,0.9999999999999997
4_103900,2022,4.999999999999999
4_10400,2022,2.9999999999999987
4_104700,2022,2.9999999999999987
4_10500,2022,2.0
4_105900,2022,0.0
4_10600,2022,0.0
4_10701,2022,0.9999999999999996
4_107201,2022,0.9999999999999989
4_107202,2022,0.0
4_10800,2022,2.9999999999999996
4_108500,2022,0.0
4_109300,2022,2.0
4_109700,2022,1.0
4_109900,2022,1.9999999999999998
4_11000,2022,2.9999999999999996
4_11100,2022,0.9999999999999989
4_111300,2022,0.0
4_11200,2022,3.9999999999999996
4_112300,2022,4.0
4_112900,2022,2.0
4_11300,2022,0.0
4_113300,2022,0.0
4_113900,2022,2.9999999999999987
4_11400,2022,0.9999999999999996
4_114100,2022,1.0
4_114700,2022,0.0
4_11500,2022,3.0
4_115100,2022,0.0
4_115500,2022,0.9999999999999996
4_115700,2022,7.0
4_115900,2022,0.0
4_11600,2022,0.9999999999999996
4_116100,2022,2.9999999999999996
4_116300,2022,4.999999999999999
4_116700,2022,8.0
4_11700,2022,3.0
4_117100,2022,1.9999999999999998
4_117500,2022,2.0
4_11800,2022,1.9999999999999998
4_118100,2022,0.0
4_118500,2022,0.9999999999999996
4_118700,2022,0.0
4_118900,2022,0.0
4_11900,2022,0.9999999999999999
4_119100,2022,0.9999999999999996
4_119300,2022,1.9999999999999998
4_119500,2022,1.0
4_119900,2022,0.0
4_1200,2022,0.0
4_12000,2022,3.0
4_120100,2022,0.0
4_120300,2022,1.9999999999999993
4_120500,2022,0.0
4_120700,2022,0.0
4_12100,2022,0.0
4_121100,2022,0.0
4_121500,2022,0.9999999999999996
4_12200,2022,2.0
4_122300,2022,0.0
4_122701,2022,3.0
4_122702,2022,4.999999999999997
4_12301,2022,0.0
4_12400,2022,0.0
4_124100,2022,0.9999999999999999
4_124700,2022,3.0
4_12500,2022,0.9999999999999984
4_125700,2022,3.9999999999999996
4_12601,2022,1.0
4_12602,2022,1.0
4_126500,2022,0.9999999999999996
4_126700,2022,4.0
4_127700,2022,4.0
4_12800,2022,0.0
4_128300,2022,0.9999999999999996
4_129102,2022,0.0
4_129103,2022,1.0
4_129104,2022,0.9999999999999996
4_13000,2022,3.9999999999999982
4_130100,2022,0.9999999999999984
4_13200,2022,3.999999999999999
4_133300,2022,1.9999999999999993
4_133900,2022,0.9999999999999996
4_13400,2022,1.9999999999999998
4_134100,2022,0.999999999999999
4_134700,2022,3.999999999999999
4_13500,2022,0.0
4_13600,2022,0.0
4_136700,2022,1.9999999999999998
4_13700,2022,0.0
4_137700,2022,0.0
4_13800,2022,0.9999999999999989
4_138501,2022,1.9999999999999991
4_138502,2022,1.0
4_139900,2022,0.0
4_1400,2022,0.9999999999999997
4_14000,2022,0.0
4_140300,2022,1.0
4_140901,2022,0.9999999999999996
4_140902,2022,0.0
4_14100,2022,0.0
4_141700,2022,4.0
4_14201,2022,0.9999999999999989
4_14202,2022,2.999999999999997
4_142900,2022,0.0
4_14300,2022,1.9999999999999996
4_143500,2022,0.0
4_14400,2022,1.0
4_144100,2022,2.999999999999999
4_144700,2022,1.0
4_14500,2022,0.0
