geoid,timestep,boro_code,c_lat,c_lon,crashes,injury_count_t1,crashes_t1,prob_ped_injured_t1,injury_roll3,injury_roll5
3_101200,2019,3.0,40.64,-73.894,26.0,1.999999999999998,41.0,0.048780487804878,1.6666666666666654,1.999999999999999
3_101400,2019,3.0,40.642,-73.891,15.0,0.9999999999999996,19.0,0.0526315789473684,0.6666666666666664,0.3999999999999998
3_101600,2019,3.0,40.643,-73.888,4.0,0.0,4.0,0.0,0.3333333333333333,0.4
3_101800,2019,3.0,40.642,-73.886,29.0,0.0,23.0,0.0,0.0,0.0
3_10200,2019,3.0,40.639,-74.013,40.0,1.999999999999998,41.0,0.048780487804878,3.6666666666666647,3.599999999999997
3_102000,2019,3.0,40.638,-73.887,14.0,0.9999999999999996,12.0,0.0833333333333333,0.3333333333333332,0.1999999999999999
3_102200,2019,3.0,40.636,-73.89,37.0,0.9999999999999976,35.0,0.0285714285714285,1.3333333333333321,0.9999999999999991
3_102400,2019,3.0,40.633,-73.893,57.0,5.999999999999997,72.0,0.0833333333333333,4.999999999999997,6.399999999999999
3_102600,2019,3.0,40.63,-73.898,17.0,0.0,20.0,0.0,0.3333333333333329,0.19999999999999976
3_102800,2019,3.0,40.628,-73.893,90.0,2.999999999999997,90.0,0.0333333333333333,1.9999999999999976,2.3999999999999972
3_103400,2019,3.0,40.635,-73.883,39.0,0.0,35.0,0.0,0.9999999999999988,0.9999999999999993
3_10400,2019,3.0,40.637,-74.008,57.0,1.9999999999999998,66.0,0.0303030303030303,4.333333333333331,5.399999999999997
3_105801,2019,3.0,40.649,-73.881,22.0,0.9999999999999988,22.0,0.0454545454545454,1.333333333333332,0.9999999999999989
3_105804,2019,3.0,40.646,-73.884,125.0,4.999999999999996,112.0,0.0446428571428571,4.3333333333333295,6.999999999999995
3_10600,2019,3.0,40.639,-74.006,52.0,2.9999999999999964,66.0,0.0454545454545454,4.3333333333333295,5.599999999999996
3_107000,2019,3.0,40.649,-73.869,148.0,3.9999999999999987,161.0,0.0248447204968944,4.666666666666665,4.999999999999996
3_107800,2019,3.0,40.659,-73.876,78.0,2.999999999999995,78.0,0.0384615384615384,3.6666666666666625,3.399999999999996
3_10800,2019,3.0,40.641,-74.004,43.0,4.999999999999999,55.0,0.0909090909090909,3.6666666666666665,4.199999999999998
3_109800,2019,3.0,40.653,-73.902,202.0,10.999999999999998,180.0,0.0611111111111111,8.999999999999991,6.599999999999989
3_1100,2019,3.0,40.693,-73.988,79.0,2.9999999999999956,72.0,0.0416666666666666,4.333333333333331,5.399999999999996
3_11000,2019,3.0,40.645,-73.993,51.0,4.999999999999998,70.0,0.0714285714285714,4.333333333333331,4.199999999999998
3_110400,2019,3.0,40.657,-73.889,418.0,25.999999999999964,436.0,0.0596330275229357,23.666666666666647,21.99999999999998
3_110600,2019,3.0,40.657,-73.884,33.0,0.0,35.0,0.0,0.9999999999999996,1.3999999999999997
3_111000,2019,3.0,40.661,-73.881,19.0,0.0,25.0,0.0,1.6666666666666663,1.3999999999999997
3_111600,2019,3.0,40.664,-73.876,148.0,9.999999999999995,129.0,0.0775193798449612,7.666666666666662,5.999999999999995
3_111800,2019,3.0,40.669,-73.876,48.0,2.0,40.0,0.05,1.999999999999999,2.999999999999999
3_11200,2019,3.0,40.642,-73.996,43.0,5.999999999999997,84.0,0.0714285714285714,6.666666666666664,6.6
3_112000,2019,3.0,40.667,-73.881,58.0,1.9999999999999976,44.0,0.0454545454545454,3.333333333333332,3.3999999999999986
3_112200,2019,3.0,40.664,-73.886,55.0,1.999999999999998,37.0,0.054054054054054,3.333333333333332,3.599999999999999
3_112400,2019,3.0,40.666,-73.887,54.0,8.0,64.0,0.125,5.666666666666667,4.2
3_112600,2019,3.0,40.665,-73.893,74.0,2.999999999999998,68.0,0.0441176470588235,2.6666666666666643,4.399999999999998
3_112800,2019,3.0,40.662,-73.892,124.0,12.0,120.0,0.1,8.666666666666664,7.799999999999995
3_113000,2019,3.0,40.662,-73.896,59.0,0.999999999999996,60.0,0.0166666666666666,1.666666666666664,1.399999999999998
3_113200,2019,3.0,40.661,-73.899,90.0,4.0,64.0,0.0625,4.333333333333332,3.3999999999999986
3_113400,2019,3.0,40.668,-73.9,55.0,2.9999999999999987,42.0,0.0714285714285714,2.6666666666666656,2.5999999999999988
3_11400,2019,3.0,40.639,-73.999,56.0,1.9999999999999978,60.0,0.0333333333333333,5.333333333333333,6.199999999999998
3_114201,2019,3.0,40.68,-73.897,86.0,2.0,73.0,0.0273972602739726,1.6666666666666627,2.399999999999996
3_114202,2019,3.0,40.682,-73.891,23.0,2.999999999999998,34.0,0.088235294117647,0.9999999999999992,0.7999999999999993
3_114400,2019,3.0,40.673,-73.899,250.0,7.999999999999981,213.0,0.0375586854460093,6.3333333333333215,6.599999999999989
3_114600,2019,3.0,40.679,-73.892,56.0,3.0,50.0,0.06,3.999999999999997,3.3999999999999972
3_115000,2019,3.0,40.674,-73.887,50.0,0.9999999999999988,44.0,0.0227272727272727,1.3333333333333324,2.199999999999999
3_115200,2019,3.0,40.673,-73.891,68.0,2.999999999999996,56.0,0.0535714285714285,3.3333333333333317,3.5999999999999988
3_115600,2019,3.0,40.668,-73.896,63.0,3.9999999999999964,77.0,0.0519480519480519,4.666666666666665,4.799999999999998
3_115800,2019,3.0,40.669,-73.892,39.0,1.9999999999999978,36.0,0.0555555555555555,1.9999999999999984,2.199999999999999
3_11600,2019,3.0,40.636,-74.004,45.0,4.999999999999999,41.0,0.1219512195121951,4.333333333333333,5.199999999999998
3_116000,2019,3.0,40.669,-73.889,31.0,4.999999999999998,42.0,0.119047619047619,1.9999999999999984,2.7999999999999994
3_116200,2019,3.0,40.67,-73.885,43.0,1.0,40.0,0.025,2.3333333333333326,1.7999999999999996
3_116400,2019,3.0,40.671,-73.881,52.0,1.9999999999999998,33.0,0.0606060606060606,0.9999999999999996,1.399999999999999
3_116600,2019,3.0,40.675,-73.882,35.0,0.9999999999999969,43.0,0.0232558139534883,1.666666666666665,2.799999999999998
3_116800,2019,3.0,40.679,-73.883,48.0,1.9999999999999967,39.0,0.0512820512820512,1.6666666666666654,2.1999999999999993
3_11700,2019,3.0,40.669,-73.993,119.0,2.9999999999999907,149.0,0.0201342281879194,1.6666666666666627,2.399999999999994
3_117000,2019,3.0,40.678,-73.886,81.0,3.9999999999999947,85.0,0.0470588235294117,2.33333333333333,2.599999999999996
3_117201,2019,3.0,40.681,-73.888,39.0,2.999999999999997,53.0,0.0566037735849056,3.999999999999998,2.9999999999999987
3_117202,2019,3.0,40.683,-73.884,36.0,0.0,32.0,0.0,0.0,0.19999999999999993
3_117400,2019,3.0,40.683,-73.88,112.0,4.999999999999996,112.0,0.0446428571428571,5.9999999999999964,7.399999999999994
3_117601,2019,3.0,40.685,-73.877,32.0,0.9999999999999988,22.0,0.0454545454545454,0.6666666666666662,0.5999999999999994
3_117602,2019,3.0,40.686,-73.874,65.0,1.9999999999999993,46.0,0.0434782608695652,0.9999999999999997,1.3999999999999995
3_117800,2019,3.0,40.682,-73.874,58.0,2.999999999999997,54.0,0.0555555555555555,3.9999999999999982,4.399999999999999
3_11800,2019,3.0,40.635,-74.011,127.0,3.999999999999996,108.0,0.037037037037037,6.666666666666663,7.799999999999995
3_118000,2019,3.0,40.689,-73.878,55.0,1.999999999999998,37.0,0.054054054054054,1.999999999999999,1.7999999999999994
3_118201,2019,3.0,40.688,-73.872,37.0,1.9999999999999991,28.0,0.0714285714285714,0.9999999999999991,0.9999999999999991
3_118202,2019,3.0,40.689,-73.869,22.0,2.0,20.0,0.1,1.0,1.0
3_118400,2019,3.0,40.684,-73.869,83.0,1.9999999999999942,77.0,0.0259740259740259,4.333333333333331,4.999999999999998
3_118600,2019,3.0,40.681,-73.868,39.0,0.0,29.0,0.0,0.333333333333333,0.3999999999999997
3_118800,2019,3.0,40.679,-73.866,52.0,0.999999999999994,70.0,0.0142857142857142,2.6666666666666647,1.9999999999999982
3_11900,2019,3.0,40.675,-73.99,197.0,7.999999999999982,226.0,0.0353982300884955,6.333333333333319,5.399999999999988
3_119000,2019,3.0,40.679,-73.872,52.0,4.0,47.0,0.0851063829787234,1.6666666666666667,2.3999999999999986
3_119200,2019,3.0,40.677,-73.878,122.0,11.999999999999996,138.0,0.0869565217391304,7.333333333333329,8.999999999999996
3_119400,2019,3.0,40.673,-73.877,71.0,3.0,64.0,0.046875,2.9999999999999987,3.7999999999999985
3_119600,2019,3.0,40.676,-73.873,104.0,5.999999999999994,124.0,0.0483870967741935,9.333333333333327,10.199999999999998
3_119800,2019,3.0,40.676,-73.894,377.0,6.999999999999991,358.0,0.0195530726256983,8.999999999999984,10.799999999999986
3_12000,2019,3.0,40.633,-74.012,203.0,8.999999999999986,215.0,0.041860465116279,9.333333333333323,8.59999999999999
3_120000,2019,3.0,40.675,-73.867,34.0,5.999999999999998,53.0,0.1132075471698113,5.333333333333332,4.599999999999999
3_120200,2019,3.0,40.676,-73.864,31.0,1.9999999999999998,34.0,0.0588235294117647,1.9999999999999993,1.7999999999999994
3_120800,2019,3.0,40.671,-73.865,127.0,3.999999999999995,141.0,0.0283687943262411,4.666666666666662,5.599999999999994
3_12100,2019,3.0,40.671,-73.991,48.0,3.9999999999999996,37.0,0.1081081081081081,3.3333333333333326,2.8
3_121000,2019,3.0,40.67,-73.872,58.0,1.999999999999998,37.0,0.054054054054054,1.9999999999999984,1.9999999999999982
3_121400,2019,3.0,40.667,-73.865,45.0,2.999999999999997,53.0,0.0566037735849056,3.666666666666664,2.999999999999998
3_12200,2019,3.0,40.638,-74.018,42.0,3.999999999999999,29.0,0.1379310344827586,2.666666666666666,4.199999999999998
3_122000,2019,3.0,40.664,-73.863,118.0,7.0,116.0,0.0603448275862069,5.999999999999997,6.399999999999997
3_123700,2019,3.0,40.697,-73.957,167.0,4.999999999999987,157.0,0.0318471337579617,5.9999999999999885,7.799999999999988
3_12600,2019,3.0,40.635,-74.019,57.0,0.9999999999999983,58.0,0.0172413793103448,2.6666666666666647,2.599999999999998
3_12700,2019,3.0,40.682,-73.983,63.0,2.999999999999997,74.0,0.0405405405405405,2.666666666666663,3.199999999999998
3_12801,2019,3.0,40.631,-74.013,33.0,3.999999999999999,27.0,0.1481481481481481,3.3333333333333335,3.1999999999999993
3_12901,2019,3.0,40.682,-73.979,103.0,4.999999999999998,131.0,0.0381679389312977,5.666666666666662,3.9999999999999956
3_12902,2019,3.0,40.681,-73.976,180.0,3.999999999999986,182.0,0.0219780219780219,6.99999999999999,6.999999999999993
3_1300,2019,3.0,40.698,-73.988,137.0,3.9999999999999907,151.0,0.0264900662251655,6.666666666666662,6.7999999999999945
3_13000,2019,3.0,40.633,-74.021,65.0,8.0,77.0,0.1038961038961039,6.666666666666667,6.799999999999999
3_13100,2019,3.0,40.678,-73.98,42.0,0.9999999999999956,55.0,0.0181818181818181,1.6666666666666625,1.5999999999999974
3_13200,2019,3.0,40.628,-74.016,31.0,4.0,36.0,0.1111111111111111,2.666666666666666,2.599999999999999
3_13300,2019,3.0,40.675,-73.981,75.0,5.0,73.0,0.0684931506849315,7.999999999999997,6.999999999999997
3_13400,2019,3.0,40.63,-74.02,61.0,2.999999999999997,62.0,0.0483870967741935,3.333333333333329,4.199999999999997
3_13500,2019,3.0,40.673,-73.983,33.0,2.9999999999999964,49.0,0.0612244897959183,1.999999999999999,2.5999999999999983
3_13600,2019,3.0,40.627,-74.023,39.0,3.9999999999999956,60.0,0.0666666666666666,2.6666666666666634,2.599999999999998
3_13700,2019,3.0,40.67,-73.985,53.0,0.0,52.0,0.0,1.6666666666666654,1.399999999999999
3_13800,2019,3.0,40.624,-74.026,65.0,7.999999999999999,74.0,0.1081081081081081,6.666666666666664,6.599999999999997
3_13900,2019,3.0,40.668,-73.987,91.0,2.9999999999999982,85.0,0.0352941176470588,3.33333333333333,5.1999999999999975
3_14000,2019,3.0,40.621,-74.02,33.0,0.0,29.0,0.0,0.333333333333333,0.1999999999999998
3_14100,2019,3.0,40.665,-73.989,32.0,2.9999999999999987,36.0,0.0833333333333333,2.6666666666666656,2.1999999999999984
3_14200,2019,3.0,40.623,-74.022,55.0,0.9999999999999982,34.0,0.0294117647058823,1.3333333333333328,1.1999999999999988
3_14300,2019,3.0,40.664,-73.993,62.0,0.9999999999999953,63.0,0.0158730158730158,0.9999999999999961,1.5999999999999972
3_14500,2019,3.0,40.661,-73.995,35.0,1.999999999999997,48.0,0.0416666666666666,2.3333333333333317,3.3999999999999977
3_14700,2019,3.0,40.66,-73.99,16.0,1.0,10.0,0.1,0.3333333333333333,0.6
3_14800,2019,3.0,40.617,-74.013,25.0,0.0,20.0,0.0,1.3333333333333333,1.4
3_14900,2019,3.0,40.662,-73.985,35.0,0.0,35.0,0.0,1.333333333333332,2.9999999999999987
3_1500,2019,3.0,40.694,-73.983,370.0,13.999999999999972,342.0,0.0409356725146198,9.999999999999973,13.599999999999971
3_15000,2019,3.0,40.615,-74.011,19.0,2.0,20.0,0.1,1.666666666666666,1.5999999999999992
3_150200,2019,3.0,40.655,-73.981,46.0,1.999999999999997,48.0,0.0416666666666666,1.6666666666666643,1.9999999999999982
3_15100,2019,3.0,40.666,-73.983,25.0,1.0,32.0,0.03125,1.6666666666666654,1.7999999999999994
3_15200,2019,3.0,40.615,-74.024,43.0,0.9999999999999996,38.0,0.0263157894736842,0.999999999999999,0.9999999999999989
3_152200,2019,3.0,40.644,-73.967,97.0,9.999999999999995,94.0,0.1063829787234042,6.999999999999997,7.1999999999999975
3_15300,2019,3.0,40.668,-73.981,61.0,5.999999999999997,76.0,0.0789473684210526,2.999999999999998,2.3999999999999977
3_15400,2019,3.0,40.611,-74.019,63.0,2.9999999999999956,71.0,0.0422535211267605,1.6666666666666636,1.5999999999999965
3_15500,2019,3.0,40.671,-73.979,23.0,0.0,42.0,0.0,0.6666666666666657,0.7999999999999993
3_15700,2019,3.0,40.673,-73.976,57.0,0.9999999999999986,71.0,0.0140845070422535,1.6666666666666643,2.399999999999996
3_15900,2019,3.0,40.675,-73.973,103.0,9.999999999999993,117.0,0.0854700854700854,5.999999999999997,5.1999999999999975
3_16000,2019,3.0,40.619,-74.027,116.0,7.999999999999999,153.0,0.0522875816993464,10.333333333333327,10.599999999999994
3_16100,2019,3.0,40.68,-73.973,102.0,2.9999999999999947,102.0,0.0294117647058823,5.333333333333328,4.999999999999995
3_16200,2019,3.0,40.613,-74.031,22.0,1.999999999999998,37.0,0.054054054054054,2.3333333333333317,1.7999999999999983
3_16300,2019,3.0,40.679,-73.97,77.0,1.9999999999999978,90.0,0.0222222222222222,2.666666666666662,2.5999999999999956
3_16400,2019,3.0,40.608,-74.028,11.0,0.0,22.0,0.0,0.0,0.19999999999999968
3_16500,2019,3.0,40.67,-73.974,62.0,0.9999999999999986,71.0,0.0140845070422535,2.33333333333333,2.1999999999999966
3_16600,2019,3.0,40.619,-74.016,46.0,1.0,40.0,0.025,1.6666666666666652,1.399999999999999
3_16700,2019,3.0,40.664,-73.979,38.0,0.9999999999999997,46.0,0.0217391304347826,1.6666666666666652,1.3999999999999981
3_16800,2019,3.0,40.604,-74.016,28.0,0.9999999999999997,23.0,0.0434782608695652,0.9999999999999996,0.7999999999999994
3_16900,2019,3.0,40.659,-73.981,38.0,2.9999999999999987,36.0,0.0833333333333333,0.9999999999999996,2.999999999999999
3_17000,2019,3.0,40.61,-74.013,51.0,3.999999999999995,61.0,0.0655737704918032,2.666666666666663,2.999999999999997
3_17100,2019,3.0,40.657,-73.977,18.0,0.9999999999999997,23.0,0.0434782608695652,0.6666666666666662,1.1999999999999993
3_17200,2019,3.0,40.609,-74.01,22.0,1.9999999999999991,24.0,0.0833333333333333,1.3333333333333324,1.5999999999999992
3_17400,2019,3.0,40.604,-74.012,12.0,0.9999999999999996,6.0,0.1666666666666666,0.6666666666666664,0.3999999999999998
3_17500,2019,3.0,40.652,-73.99,40.0,0.9999999999999989,30.0,0.0333333333333333,0.333333333333333,0.5999999999999985
3_17600,2019,3.0,40.603,-74.009,14.0,1.0,16.0,0.0625,0.9999999999999997,0.7999999999999997
3_17700,2019,3.0,40.662,-73.969,144.0,5.999999999999997,168.0,0.0357142857142857,7.99999999999999,7.59999999999999
3_17800,2019,3.0,40.607,-74.005,44.0,9.0,68.0,0.1323529411764706,5.999999999999999,6.399999999999997
3_17900,2019,3.0,40.684,-73.971,49.0,0.0,45.0,0.0,0.3333333333333323,1.1999999999999986
3_1800,2019,3.0,40.655,-74.013,229.0,4.999999999999979,242.0,0.0206611570247933,5.66666666666665,5.199999999999984
3_18000,2019,3.0,40.608,-74.007,37.0,0.0,36.0,0.0,1.9999999999999982,2.9999999999999987
3_18100,2019,3.0,40.688,-73.972,36.0,0.9999999999999989,31.0,0.032258064516129,1.3333333333333315,2.5999999999999988
3_18200,2019,3.0,40.612,-74.003,18.0,1.9999999999999993,26.0,0.0769230769230769,1.9999999999999993,2.1999999999999993
3_18300,2019,3.0,40.691,-73.971,55.0,2.999999999999997,53.0,0.0566037735849056,3.6666666666666643,4.1999999999999975
3_18400,2019,3.0,40.614,-74.007,4.0,0.0,29.0,0.0,0.3333333333333333,0.6
3_18501,2019,3.0,40.695,-73.974,22.0,1.9999999999999993,23.0,0.0869565217391304,0.9999999999999997,0.7999999999999998
3_18600,2019,3.0,40.616,-74.005,15.0,1.0,16.0,0.0625,0.3333333333333333,0.2
3_18800,2019,3.0,40.617,-74.003,38.0,2.999999999999996,56.0,0.0535714285714285,2.33333333333333,2.799999999999998
3_19000,2019,3.0,40.621,-74.0,35.0,2.9999999999999964,49.0,0.0612244897959183,3.999999999999998,4.1999999999999975
3_19100,2019,3.0,40.695,-73.964,100.0,0.9999999999999936,108.0,0.0092592592592592,0.6666666666666622,1.7999999999999954
3_19200,2019,3.0,40.628,-73.999,39.0,4.0,47.0,0.0851063829787234,3.333333333333331,4.1999999999999975
3_19300,2019,3.0,40.691,-73.963,37.0,2.999999999999997,41.0,0.073170731707317,2.999999999999998,3.599999999999998
3_19400,2019,3.0,40.626,-74.001,74.0,4.999999999999995,90.0,0.0555555555555555,3.333333333333329,3.999999999999995
3_19500,2019,3.0,40.691,-73.967,66.0,2.9999999999999964,61.0,0.0491803278688524,3.666666666666664,3.799999999999998
3_19600,2019,3.0,40.623,-74.004,30.0,2.9999999999999996,43.0,0.0697674418604651,3.3333333333333326,1.9999999999999996
3_19700,2019,3.0,40.688,-73.967,60.0,1.9999999999999964,55.0,0.0363636363636363,3.333333333333331,3.9999999999999964
3_19800,2019,3.0,40.619,-74.007,21.0,1.9999999999999978,31.0,0.064516129032258,1.9999999999999991,1.7999999999999994
3_19900,2019,3.0,40.684,-73.967,123.0,5.99999999999999,116.0,0.0517241379310344,4.999999999999996,5.199999999999996
3_200,2019,3.0,40.653,-74.011,148.0,4.99999999999999,143.0,0.0349650349650349,5.333333333333325,4.799999999999994
3_2000,2019,3.0,40.648,-74.016,46.0,0.9999999999999976,35.0,0.0285714285714285,2.3333333333333313,2.799999999999998
3_20000,2019,3.0,40.621,-74.009,40.0,2.0,40.0,0.05,0.9999999999999994,1.1999999999999993
3_20100,2019,3.0,40.684,-73.963,64.0,3.0,60.0,0.05,1.999999999999999,2.3999999999999977
3_20200,2019,3.0,40.622,-74.011,15.0,2.9999999999999987,23.0,0.1304347826086956,0.9999999999999996,0.5999999999999998
3_20300,2019,3.0,40.68,-73.965,42.0,3.999999999999996,54.0,0.074074074074074,3.3333333333333317,4.799999999999999
3_20400,2019,3.0,40.623,-74.013,35.0,0.9999999999999976,47.0,0.0212765957446808,1.3333333333333317,1.199999999999998
3_20500,2019,3.0,40.677,-73.966,38.0,3.0,31.0,0.0967741935483871,2.9999999999999996,2.7999999999999994
3_20600,2019,3.0,40.625,-74.015,42.0,3.999999999999997,35.0,0.1142857142857142,2.333333333333332,2.199999999999999
3_20700,2019,3.0,40.675,-73.967,16.0,0.0,9.0,0.0,0.6666666666666664,0.7999999999999996
3_20800,2019,3.0,40.626,-74.01,30.0,1.9999999999999993,42.0,0.0476190476190476,1.9999999999999991,1.799999999999999
3_2100,2019,3.0,40.703,-73.986,138.0,5.999999999999994,148.0,0.0405405405405405,3.666666666666662,4.5999999999999925
3_21000,2019,3.0,40.628,-74.008,32.0,4.999999999999997,38.0,0.131578947368421,3.9999999999999982,3.999999999999998
3_21100,2019,3.0,40.697,-73.975,43.0,0.9999999999999982,34.0,0.0294117647058823,1.3333333333333321,0.9999999999999991
3_21200,2019,3.0,40.629,-74.006,61.0,5.999999999999996,94.0,0.0638297872340425,4.333333333333331,3.3999999999999986
3_21300,2019,3.0,40.668,-73.96,36.0,2.9999999999999987,42.0,0.0714285714285714,2.6666666666666656,3.3999999999999977
3_21400,2019,3.0,40.632,-74.003,32.0,1.9999999999999964,55.0,0.0363636363636363,3.333333333333331,2.7999999999999985
3_21500,2019,3.0,40.673,-73.963,63.0,5.999999999999997,56.0,0.1071428571428571,5.666666666666664,5.999999999999997
3_21600,2019,3.0,40.633,-74.0,27.0,4.999999999999998,46.0,0.108695652173913,5.666666666666665,4.999999999999999
3_21700,2019,3.0,40.673,-73.959,38.0,0.9999999999999969,43.0,0.0232558139534883,1.999999999999998,3.199999999999997
3_21800,2019,3.0,40.634,-73.998,29.0,4.999999999999998,44.0,0.1136363636363636,4.333333333333332,3.3999999999999986
3_21900,2019,3.0,40.672,-73.955,28.0,2.999999999999997,37.0,0.081081081081081,2.333333333333331,1.9999999999999978
3_2200,2019,3.0,40.643,-74.022,46.0,0.9999999999999969,56.0,0.0178571428571428,1.6666666666666643,2.799999999999997
3_22000,2019,3.0,40.636,-73.996,65.0,5.999999999999998,63.0,0.0952380952380952,9.33333333333333,9.599999999999998
3_22100,2019,3.0,40.676,-73.954,74.0,5.999999999999993,98.0,0.0612244897959183,6.66666666666666,7.399999999999994
3_22200,2019,3.0,40.638,-73.993,56.0,4.999999999999994,67.0,0.0746268656716417,4.666666666666662,4.999999999999996
3_22400,2019,3.0,40.641,-73.99,41.0,4.9999999999999964,48.0,0.1041666666666666,4.666666666666664,4.599999999999999
3_22600,2019,3.0,40.642,-73.986,61.0,9.999999999999998,82.0,0.1219512195121951,5.999999999999996,6.599999999999997
3_22700,2019,3.0,40.682,-73.957,74.0,3.9999999999999956,90.0,0.0444444444444444,7.666666666666661,9.799999999999992
3_22800,2019,3.0,40.639,-73.982,46.0,10.999999999999996,66.0,0.1666666666666666,5.666666666666664,5.799999999999998
3_22900,2019,3.0,40.685,-73.957,22.0,0.9999999999999982,34.0,0.0294117647058823,0.9999999999999986,1.7999999999999983
